Run,Tau,T,A
37,10.0,1.2807633008221881,0.05024942796864888
38,0.22,5.088488437066747,1.7465176785703473
38,10.0,1.5062510168992684,0.042657340479735566
39,0.22,3.358676061806494,-4.237828458799426
39,10.0,0.938700306261284,0.06883383359438822
40,0.22,9.75994520464547,-0.6476166057689516
40,10.0,2.7859084142787696,0.022965646505870674
41,0.22,7.867550591732943,2.4573189627760943
41,10.0,2.296646503168784,0.027887760354879665
42,0.22,6.255154394676515,-4.0818233970665405
42,10.0,1.7536264050252761,0.03659204311543137
43,0.22,8.443563056699064,2.450752113531114
43,10.0,2.4583614456671388,0.02604287097408276
44,0.22,6.449777956350408,9.097964740062515
44,10.0,1.9746679988557294,0.03246707905139146
45,0.22,2.9043541889920674,7.940316075127196
45,10.0,0.9488724554416741,0.0680850227798254
46,0.22,8.748992315243457,-4.818862215152874
46,10.0,2.4415227639129857,0.026223507611441314
47,0.22,4.764300550233301,7.147771665087328
47,10.0,1.4752612535277574,0.04356189138228333
48,0.22,7.82225897513006,1.4972996310729556
48,10.0,2.2714602771014936,0.028198879037467168
49,0.22,6.2029495443317995,9.616073397244365
49,10.0,1.9100334912832537,0.03357376473008755
50,0.22,6.91595227376467,-2.531742961748129
50,10.0,1.961853191024241,0.03268066018013359
51,0.22,8.482789561314876,7.643044378529025
51,10.0,2.5333011672918198,0.025268241811995534
52,0.22,6.729313277751235,-2.649935480892939
52,10.0,1.9078180986127786,0.03361303613613586
53,0.22,3.494243211998647,9.91328477463602
53,10.0,1.1368247236223965,0.05669002778187376
54,0.22,9.018099723031373,9.736225543560836
54,10.0,2.708578922652495,0.0236246809188427
55,0.22,6.5499851055462734,-2.0188687820731093
55,10.0,1.8666087569498746,0.03436065661052376
56,0.22,8.221318716191497,-1.7468273530819434
56,10.0,2.3390527540704533,0.027379154881109268
57,0.22,8.127237327721637,-0.7633040802395481
57,10.0,2.32650268360536,0.027527732654876815
58,0.22,7.295951138465453,-3.836833958776361
58,10.0,2.049121419739874,0.03127938956882048
59,0.22,5.906153621972583,4.678760760839143
59,10.0,1.7717392184254006,0.03621501211899436
60,0.22,8.464094220735443,1.524945015214195
60,10.0,2.452004575780229,0.026110771072462704
61,0.22,6.000446064581302,-1.8962903770949016
61,10.0,1.7142516139054647,0.037439366506520175
62,0.22,8.737527898549391,2.9838695221330163
62,10.0,2.5478162035901133,0.025123501035593174
63,0.22,7.042289173626296,5.893612063944024
63,10.0,2.1064999491189833,0.030421742241950007
64,0.22,5.656725270218278,2.9121118910392347
64,10.0,1.6804900005923307,0.03819777870703004
65,0.22,6.115280293845332,6.293631443258775
65,10.0,1.8492511115754484,0.034685607598197526
66,0.22,3.5695520594082257,3.058339302285514
66,10.0,1.092559696788605,0.059016237013128726
67,0.22,5.001910413501422,9.396975011517634
67,10.0,1.5656247263724714,0.04102521547824099
68,0.22,7.9561128566522274,-2.2488746311066516
68,10.0,2.25752202885769,0.02837405690411743
69,0.22,9.394406735738784,-4.503914129630691
69,10.0,2.627260707987847,0.024359778997017974
70,0.22,5.5998151233172475,3.0388919241827086
70,10.0,1.6659829507016262,0.0385331822864063
71,0.22,8.19891805569242,-1.783391864015456
71,10.0,2.3322524413310832,0.02745946270091375
72,0.22,6.929618475210461,5.136528106497273
72,10.0,2.0658193809885956,0.03102485397453682
73,0.22,3.2051037665955997,8.466890075544041
73,10.0,1.0406144818302956,0.06200182896985654
74,0.22,3.402057112193822,-1.6288057906738822
74,10.0,0.9888072439073728,0.06529634453488695
75,0.22,7.688638928550926,9.866170559810715
75,10.0,2.3341195518504048,0.027437366407947892
76,0.22,9.175928874106146,4.496376278814635
76,10.0,2.6902564512281453,0.023786413228127995
77,0.22,8.498771817605665,-1.615621076775677
77,10.0,2.4186985297894874,0.026472392113420014
78,0.22,7.0810340032500605,6.0985981812440055
78,10.0,2.119821988018562,0.03022930005105777
79,0.22,3.0194588577045365,2.837286221300131
79,10.0,0.9339318031903656,0.06919056102625629
80,0.22,4.677292819513441,-4.233894585205566
80,10.0,1.3087955241428066,0.04916168116490698
81,0.22,9.517558533142214,6.759477832690152
81,10.0,2.8143306035225737,0.02273256768927338
82,0.22,5.258434795262604,5.567383929322938
82,10.0,1.5986901365217479,0.04016929404323392
83,0.22,4.730023968656468,2.585455656104335
83,10.0,1.4153468924409947,0.045424142862068924
84,0.22,7.850289040326103,-2.9625076994749007
84,10.0,2.2174888849949896,0.028889521488658695
85,0.22,5.5787196562945685,6.9469890830860646
85,10.0,1.7045050951979686,0.037655199931984545
86,0.22,6.258066920590183,2.5183965209652204
86,10.0,1.8449552793621409,0.03476698049044953
87,0.22,6.682582412059389,1.9258089335532826
87,10.0,1.9568703201339632,0.03276446906919063
88,0.22,7.799569457654584,-4.618455942473378
88,10.0,2.1784284015324893,0.02941083932747597
89,0.22,2.563872907826678,2.5071186780125485
89,10.0,0.8006969325769876,0.08090568704073887
90,0.22,5.979222892917726,4.871596242591901
90,10.0,1.7946013018924223,0.03575007173085516
91,0.22,5.224268488966897,-4.892333038981193
91,10.0,1.4519293175150747,0.04426864466594968
92,0.22,5.397522257202273,8.01018994271694
92,10.0,1.664331121315138,0.03857174643412001
93,0.22,9.849482921691413,6.137371481601884
93,10.0,2.9001211006820444,0.022056873693001165
94,0.22,10.118266138855253,1.1187482291066404
94,10.0,2.9107075422221,0.02197626788360163
95,0.22,8.612861315630466,9.648379472843537
95,10.0,2.5931012531097073,0.02468239760655012
96,0.22,8.961726346750902,3.466346111402771
96,10.0,2.6169919205704617,0.02445587231300858
97,0.22,8.397080645270313,3.113170139511425
97,10.0,2.4538272546435693,0.026091266127678057
98,0.22,7.425406509786919,5.139937782436601
98,10.0,2.2055855574879413,0.029046419918043704
99,0.22,5.475006308731112,1.3984409191283618
99,10.0,1.6106812740948282,0.039867653015380956
100,0.22,3.917021841387745,2.1736622711204987
100,10.0,1.1810025829637467,0.054544315802443864
101,0.22,3.0341978851993945,0.9797760766986778
101,10.0,0.9176787447014393,0.07043471474257092
102,0.22,6.907634193329484,8.12002368424226
102,10.0,2.093779535680945,0.030607794127467964
103,0.22,4.067651079764566,6.353931616616302
103,10.0,1.268668509567493,0.050733755116659264
104,0.22,6.391499525126669,-4.34285115984839
104,10.0,1.7878679848932524,0.035885760485838136
105,0.22,8.998819775774594,-3.358569876203053
105,10.0,2.5335719122806712,0.025265526910377624
106,0.22,6.528985842241672,0.09504913743798227
106,10.0,1.889852618509,0.03393492790599764
107,0.22,6.759231467636122,7.22684060397215
107,10.0,2.041832817506128,0.03139180744458291
108,0.22,9.505674624299145,7.580404488302335
108,10.0,2.820883786446155,0.022679497140269272
109,0.22,3.9043257948902985,8.361264042648967
109,10.0,1.2413290728041224,0.051863712617806264
110,0.22,7.443851344606205,5.5352325055613125
110,10.0,2.215506402542337,0.028915535014667412
111,0.22,9.019730102419457,8.273309704497425
111,10.0,2.6921198217209086,0.023769864146229377
112,0.22,6.650809379768987,8.57019316266916
112,10.0,2.0259913080787078,0.03163895254973964
113,0.22,7.944523570145913,-0.10374839127367252
113,10.0,2.2843408441183546,0.028038906603765748
114,0.22,9.561221860327612,8.167954422718534
114,10.0,2.843539064767237,0.02249791902576961
115,0.22,4.538110529431952,1.4016090188816612
115,10.0,1.3470337250806759,0.047751660445954795
116,0.22,6.230259968074163,5.781789155597911
116,10.0,1.8759595429009586,0.03418811230508205
117,0.22,5.438123058881677,7.717992047255523
117,10.0,1.6728130129611591,0.03837454027329787
118,0.22,5.344683825489982,-1.9423069694572437
118,10.0,1.529692412864048,0.041997685042691836
119,0.22,4.253471616051007,2.9753004429730145
119,10.0,1.285290314895253,0.05007051690600392
120,0.22,5.467279312560878,6.363075882037414
120,10.0,1.6665793226537424,0.03851927796448894
121,0.22,4.732254096221845,7.726522289048793
121,10.0,1.472029196782059,0.04365844499868497
122,0.22,10.12605044766199,8.059496815804302
122,10.0,3.0013783379192627,0.02130929394811884
123,0.22,2.557322938964287,5.147921175580304
123,10.0,0.8240661014066581,0.0785722691745868
124,0.22,5.250227543788651,8.755357944841915
124,10.0,1.6300656240647704,0.03938949933055174
125,0.22,3.0091561314097364,9.890701209449912
125,10.0,0.9954501711537442,0.0648544735765614
126,0.22,5.677800561916182,5.203576245376091
126,10.0,1.713260162337457,0.037461208790604605
127,0.22,9.138735455099663,-1.6247300848953201
127,10.0,2.597968316088922,0.024635909618108413
128,0.22,3.1548689921417425,0.6322182492559003
128,10.0,0.9477260938494597,0.06816859532804198
129,0.22,5.546884486425771,9.745154525321544
129,10.0,1.724613666797902,0.037212599505061034
130,0.22,5.113386503256651,0.6411219236488437
130,10.0,1.4993970051341516,0.04285414981319671
131,0.22,7.4424529974625155,-0.9576317235880394
131,10.0,2.1317715786115423,0.030058743295244047
132,0.22,4.124302555707145,5.9594409209164265
132,10.0,1.2808237944318694,0.05024702879801547
133,0.22,6.279486233836867,-3.0743625158678034
133,10.0,1.7755133439793753,0.036137427036597204
134,0.22,3.792536762624137,0.580008717982424
134,10.0,1.1269478634530812,0.057193040427831826
135,0.22,5.826102106880935,3.8366544882745615
135,10.0,1.739285326187029,0.03689617763479077
136,0.22,9.012067840003882,8.029676894461403
136,10.0,2.6870996030041603,0.023814502818001192
137,0.22,8.277893323875546,-1.0369044919946075
137,10.0,2.364932499061871,0.027077777427496313
138,0.22,9.81616934756724,8.897340971881817
138,10.0,2.9240290239859736,0.02187567071325229
139,0.22,2.569915238455939,-1.153771151839011
139,10.0,0.7609570619995358,0.08520886824320438
140,0.22,6.1448493612337876,-2.755298887960386
140,10.0,1.7424320088093463,0.036829013053073595
141,0.22,9.257875615861554,0.4259009352002021
141,10.0,2.6599534757900374,0.024058812867223466
142,0.22,7.447124306825232,-1.155076429798136
142,10.0,2.130332602184566,0.030079179801739898
143,0.22,7.436356437452163,5.326468162187934
143,10.0,2.2109044621244918,0.028976100949198988
144,0.22,7.741109966704995,6.816849697180421
144,10.0,2.3144301557907268,0.027672186785025504
145,0.22,4.327854624502173,9.906839592673775
145,10.0,1.3773624399388533,0.046689536488703096
146,0.22,3.25304281645566,-2.6079479461383324
146,10.0,0.9334374023663707,0.06922775842023958
147,0.22,6.289240238906043,3.231267478487874
147,10.0,1.8625049052888418,0.034436933641931435
148,0.22,9.615810824890549,5.990069423640389
148,10.0,2.832565112283285,0.02258550884771734
149,0.22,7.417685502608768,-1.0878610638020882
149,10.0,2.1230146967509373,0.030183541247996472
150,0.22,7.641843957076691,7.458643497684619
150,10.0,2.2938482725957137,0.027921986703586366
151,0.22,9.728131742156279,4.719765329463936
151,10.0,2.8482946911165894,0.022460172311112078
152,0.22,4.429855055455648,-0.45792361866058595
152,10.0,1.2930874338822573,0.049765337296227105
153,0.22,8.083500232300734,9.914571974988442
153,10.0,2.446412316923629,0.02617079742296406
154,0.22,6.158513372380478,5.890882403229115
154,10.0,1.8569277139136495,0.03454113977855477
155,0.22,2.714210478317826,4.475415362277532
155,10.0,0.8630454992057518,0.07496589770385327
156,0.22,6.249768804058348,0.16659110807088506
156,10.0,1.8124279269772148,0.03539573745125272
157,0.22,9.445018941649261,4.924133583226627
157,10.0,2.77127964543121,0.023087484082112416
158,0.22,3.721174726781734,0.6255999023795669
158,10.0,1.1073955078783106,0.058215606991853006
159,0.22,4.4345092028885835,2.779694814157941
159,10.0,1.3342018946594971,0.048215725440951616
160,0.22,7.045048820876287,-3.192455434354913
160,10.0,1.9883879727703193,0.03224148475523863
161,0.22,5.712565461030861,4.236211526295552
161,10.0,1.7119512875483414,0.03749008306687275
162,0.22,4.253816494873899,0.5496070907898858
162,10.0,1.256465260771473,0.05123198027160695
163,0.22,8.138668154748423,-1.24046858052838
163,10.0,2.3230418960291863,0.027568988345805935
164,0.22,7.6075980154811,-2.7072070096642866
164,10.0,2.153191984065633,0.029757778130556883
165,0.22,6.777298586265106,0.7826658386419201
165,10.0,1.968676148938754,0.03256659529285753
166,0.22,7.856245840854134,-0.7920111918638915
166,10.0,2.2501115447849194,0.02846808185740213
167,0.22,9.876867130676054,9.198756162716215
167,10.0,2.9446886563677883,0.02172146813592344
168,0.22,4.155336232598229,1.2506477910737672
168,10.0,1.237347688948864,0.05203247817156895
169,0.22,5.686384950988117,2.8740019214747647
169,10.0,1.688384297466405,0.03801770402956685
170,0.22,7.575648322725147,2.6636206535704563
170,10.0,2.2172622796697716,0.02889249245741836
171,0.22,6.161213248727186,5.718674859702281
171,10.0,1.8557313952277001,0.034563574310491195
172,0.22,5.62922765975422,2.977097650344983
172,10.0,1.673527068076131,0.038358030177590575
173,0.22,8.876931929655113,8.819051493219686
173,10.0,2.658183979492735,0.024074912155485646
174,0.22,7.703797705478651,5.619300046624298
174,10.0,2.2897634081167477,0.027972101705059135
175,0.22,3.8751457522478745,5.651488371749018
175,10.0,1.2066769362261092,0.05337033742312589
176,0.22,9.767486808431189,0.14770944675152542
176,10.0,2.7990624047421284,0.02285718463158548
177,0.22,7.32407486922517,-2.9788250731341988
177,10.0,2.0697471040897364,0.030965582318688165
178,0.22,8.527686751753828,-0.25633194039576335
178,10.0,2.445812088830046,0.026177256473668507
179,0.22,10.117059137546958,6.94157525663338
179,10.0,2.9852929882866612,0.021424647907311297
180,0.22,3.953516146753264,3.149603912779682
180,10.0,1.202383005692229,0.053563148739297614
181,0.22,3.8695739990036273,8.8008826805646
181,10.0,1.2353971950787186,0.05211555854138368
182,0.22,7.073067419073039,-1.9756954697395628
182,10.0,2.0138822664930167,0.031830506929638507
183,0.22,5.1074760537205925,3.0593488887058236
183,10.0,1.5274199978702818,0.04206073788664511
184,0.22,9.003288966059273,7.410951657914534
184,10.0,2.6773088625930423,0.02390204333550876
185,0.22,6.58995010869622,9.191178185617565
185,10.0,2.01543376247125,0.03180583429630558
186,0.22,6.8234595335184185,-4.671889508344215
186,10.0,1.9039213719765102,0.033682334995789306
187,0.22,9.44644434099281,1.6218661978010047
187,10.0,2.728988813594372,0.02344709266804399
188,0.22,3.752181569572997,4.4939305585772615
188,10.0,1.1597491274730165,0.05555594270770794
189,0.22,9.033302165661173,-1.1566263821524903
189,10.0,2.5750432618969663,0.024856423310393685
190,0.22,8.778822925244656,8.130801596232264
190,10.0,2.622504286993249,0.024404194511872472
191,0.22,8.399139544681267,1.441651102052104
191,10.0,2.4326703963292826,0.02631947974414988
192,0.22,3.2325445855606345,-1.8219150886922968
192,10.0,0.9385787051770857,0.06884288476371855
193,0.22,7.570705429037197,2.1058903807424203
193,10.0,2.2087303835036103,0.02900480234628307
194,0.22,4.768270679704921,-3.8614401109763303
194,10.0,1.3400278730199886,0.04800391508730065
195,0.22,3.372707764061209,2.325022175700803
195,10.0,1.028695250622156,0.06273000493238061
196,0.22,5.379393621709763,-4.2488488907809305
196,10.0,1.5054938352087437,0.042678993720364086
197,0.22,5.715407000842301,2.7068110196939585
197,10.0,1.6945282934416692,0.037878725474837796
198,0.22,7.179548400991678,3.2222616190794966
198,10.0,2.1129337864563595,0.030328497966345618
199,0.22,8.968350751404326,9.886476169831068
199,10.0,2.6962399080124264,0.023733354293916705
200,0.22,7.497060991684625,-3.6411786200053697
200,10.0,2.108430054786874,0.03039370950689279
201,0.22,8.273207470255292,0.4988784678494369
201,10.0,2.3847274172770914,0.026851700457319903
202,0.22,7.5617142451842145,-4.64053012698245
202,10.0,2.1114029896247657,0.030350631623491605
203,0.22,7.301170979939791,9.867279247741878
203,10.0,2.2243739041471255,0.028799540911857158
204,0.22,6.534097838875482,7.163269114016314
204,10.0,1.9774483058545291,0.03242110856984055
205,0.22,6.1867830220293945,-3.014376045117659
205,10.0,1.750404688043253,0.03665992941149883
206,0.22,9.293630227846098,6.030822008843781
206,10.0,2.7424121908663346,0.02333174324970098
207,0.22,6.8509518057316185,0.1126531684455454
207,10.0,1.980450573658243,0.03237161379068911
208,0.22,9.453943514234519,9.973143372594532
208,10.0,2.8343612718946374,0.022571126134889853
209,0.22,8.574470397302187,-1.6046330296045133
209,10.0,2.4400756293286574,0.026239148595033585
210,0.22,4.822662823915514,1.1825552454044281
210,10.0,1.424450124693061,0.04513100555270246
211,0.22,3.429477574762367,-0.7099585679668534
211,10.0,1.0085821658837923,0.06399832971850662
212,0.22,7.0942456863574765,2.2631969799544054
212,10.0,2.076868334312748,0.030858694369376608
213,0.22,4.1049317080609535,-1.7873018305330861
213,10.0,1.1840158767871372,0.05440386257450795
214,0.22,10.135774958487367,1.753747304115202
214,10.0,2.924174119810662,0.02187458020678517
215,0.22,9.608841643467324,4.287801824502079
215,10.0,2.809295737293749,0.02277351104119461
216,0.22,4.255472003649686,3.791427987303253
216,10.0,1.295023009961078,0.04969015411282043
217,0.22,5.219281271473788,6.064642352499927
217,10.0,1.5930412882081675,0.040312979788887704
218,0.22,8.680372319086771,5.070165041057834
218,10.0,2.558040556960069,0.02502253730230179
219,0.22,4.665766685277662,-0.5083538409245989
219,10.0,1.3587015710850219,0.047337378110422004
220,0.22,3.0496891799551964,1.5972279404541458
220,10.0,0.9290687337802377,0.06955819122036203
221,0.22,9.067689349260867,4.075198606286447
221,10.0,2.654516085107077,0.024108352346403718
222,0.22,7.581614700504611,5.411184941657536
222,10.0,2.252846981860965,0.028433301798478118
223,0.22,6.393221980585793,-2.2366646604339824
223,10.0,1.8195481287314703,0.03525616682107087
224,0.22,7.691257985137604,6.679420675724547
224,10.0,2.2987613688982353,0.027861948114193926
225,0.22,6.051438061794686,4.743225855591298
225,10.0,1.8134950896349962,0.03537474850470414
226,0.22,3.89716885147302,5.032189836598048
226,10.0,1.2066055792430117,0.053373530256792555
227,0.22,5.158618530782714,0.8743598338189207
227,10.0,1.5150844133752228,0.042406344479027025
228,0.22,8.975593500287657,8.170962758775547
228,10.0,2.678472976509444,0.023891601170486915
229,0.22,9.843502801332885,7.369918137632565
229,10.0,2.913497407192081,0.02195512374342278
230,0.22,5.864219186256166,9.65208288338919
230,10.0,1.8140611156155528,0.035363625980472116
231,0.22,7.69880149934515,-3.212318883534187
231,10.0,2.1713503144865527,0.02950732669834822
232,0.22,4.913895694285933,3.0519600691581683
232,10.0,1.4727153358665286,0.04363791168251869
233,0.22,9.18046057805227,4.554434332921689
233,10.0,2.692260449200108,0.023768616136700713
234,0.22,6.986804268376979,2.1535109267681536
234,10.0,2.0452746972791274,0.03133862014744321
235,0.22,6.994845659032171,4.831951518222397
235,10.0,2.080580836329577,0.030803262707847792
236,0.22,3.974570319785521,-3.9687317362389516
236,10.0,1.1157428683807602,0.05777461028655389
237,0.22,5.074877714581671,8.349842451480463
237,10.0,1.5759893447979743,0.04075302119671164
238,0.22,8.249091977272892,3.814065049294568
238,10.0,2.421108686850237,0.026445887975835667
239,0.22,4.399786951368188,-4.441324944167915
239,10.0,1.2277065446722468,0.052445739831524486
240,0.22,4.794769320826284,-3.3609015706075107
240,10.0,1.3549835221995845,0.047468609860318416
241,0.22,4.029207585292957,1.8939670400626536
241,10.0,1.2094351905262408,0.05324721350850501
242,0.22,10.11577206242658,2.741091238610572
242,10.0,2.9316649645714934,0.021818422017393965
243,0.22,9.196960928028316,7.9884465387354435
243,10.0,2.738741191141305,0.023363175879602387
244,0.22,2.8495077229073376,-2.630158042983571
244,10.0,0.8198213053817558,0.07898605714983903
245,0.22,8.141480184223838,-4.181021165165789
245,10.0,2.2809482936190664,0.028080864547602225
246,0.22,7.018203092722818,1.4106887993835269
246,10.0,2.0445383583461774,0.03134998355465259
247,0.22,9.499564830885019,0.9463465635323329
247,10.0,2.7348179852370578,0.023396861706039933
248,0.22,8.737247333915414,5.862788294387197
248,10.0,2.5837579918005296,0.02477213386116416
249,0.22,4.8718359678439604,-2.776240336438511
249,10.0,1.3851766195916468,0.046423492068221085
250,0.22,8.21336520082091,4.877096306951957
250,10.0,2.424257300522654,0.026411342996882713
251,0.22,5.195127525212124,3.5385427319752427
251,10.0,1.5577761581276062,0.0412337647947801
252,0.22,6.134218368662836,8.645105413060563
252,10.0,1.8802899527709735,0.03410879139561929
253,0.22,7.078752139375641,8.5542943479288
253,10.0,2.147014966260688,0.029843947499732758
254,0.22,5.755864237873257,6.145962335282206
254,10.0,1.745917191921788,0.036754908208324784
255,0.22,9.300370274651481,6.233847939761786
255,10.0,2.7467926876878903,0.023294345842013488
256,0.22,6.403855674185547,8.09449081719934
256,10.0,1.9508388275848252,0.0328664921496779
257,0.22,4.750761578653935,-0.0831706453408545
257,10.0,1.388145215870339,0.04632321514627653
258,0.22,3.9666406674280763,-2.1912269719914876
258,10.0,1.1395949805571224,0.05655052796375439
259,0.22,7.488890881520996,3.197160621904727
259,10.0,2.199615946973858,0.029125749054221373
260,0.22,7.2243584726098735,4.8401610041918115
260,10.0,2.1453460591158153,0.029867314521111254
261,0.22,9.025899404460697,-0.7526841620938924
261,10.0,2.578634262050054,0.02482162159385648
262,0.22,9.050591457671601,4.951918727596528
262,10.0,2.660714658066895,0.0240518940994957
263,0.22,2.715025044752042,1.7168860506370658
263,10.0,0.8354423813424681,0.07748437807320763
264,0.22,3.4352917205328533,4.062429889972629
264,10.0,1.0650744401663228,0.0605592184549831
265,0.22,7.418912294462091,1.2999649943995735
265,10.0,2.1556225958553092,0.029724007364725403
266,0.22,2.541688229098012,-2.324761885414674
266,10.0,0.7375952316518009,0.08795910454761048
267,0.22,3.8619359311727024,1.9238149450042146
267,10.0,1.162547444822096,0.055420607897098156
268,0.22,5.892409047784579,2.888019038103957
268,10.0,1.7465805253120212,0.0367408376774062
269,0.22,8.158207641739596,7.622265234803228
269,10.0,2.4414895792771363,0.026223865944196904
270,0.22,9.16801863633706,4.837007148202627
270,10.0,2.692303705565546,0.023768232415023925
271,0.22,5.321574332103031,-1.3057329383128558
271,10.0,1.5320601569065995,0.04193218794929456
272,0.22,5.6302562988167955,-3.900536353717081
272,10.0,1.5811631484041626,0.040618494507960456
273,0.22,3.1740420892145487,3.4309052740612334
273,10.0,0.9841364369346967,0.06561065742430618
274,0.22,8.95600960849634,-4.875869342567057
274,10.0,2.498682727747235,0.025620275498190112
275,0.22,9.391328710520563,4.914281542177216
275,10.0,2.756060586682346,0.02321561766497468
276,0.22,4.847016372315787,-2.13521538774768
276,10.0,1.3873828348517214,0.04634892643406379
277,0.22,6.020159344095115,4.048346051695475
277,10.0,1.796511995644214,0.0357117543282269
278,0.22,10.00447919059438,0.7322247934126676
278,10.0,2.8735370257157484,0.02226191743170696
279,0.22,7.285709354872701,-3.933844520153973
279,10.0,2.0447893846801146,0.031346108671140405
280,0.22,3.228290465903886,9.828040640364016
280,10.0,1.0588438399354974,0.060920279664374764
281,0.22,6.3505147745333606,8.849795638345451
281,10.0,1.9438541108681893,0.032985435657282354
282,0.22,7.75511850492067,0.9819722512087825
282,10.0,2.2458110000248084,0.02852293410488033
283,0.22,4.71069987394835,-1.63325706977714
283,10.0,1.3561442709310367,0.04742756216882003
284,0.22,3.5416805972995506,3.1706911332731345
284,10.0,1.085871944668457,0.059384394275701385
285,0.22,9.296837199958958,4.1691950637347475
285,10.0,2.720108896296581,0.023524028365853544
286,0.22,2.8314923909980645,1.521642689050438
286,10.0,0.8663748485413089,0.07467315186616931
287,0.22,3.304415551368481,9.581044384444825
287,10.0,1.0789160896217536,0.05977221532518811
288,0.22,7.090733561728433,4.5294411400775925
288,10.0,2.103963699314804,0.030458657227532188
289,0.22,10.128931441229675,6.519635545640245
289,10.0,2.983452902588288,0.021437923233674154
290,0.22,9.032234060044978,-4.781113856883312
290,10.0,2.521505414795838,0.025387100728603604
291,0.22,9.84103676930964,5.6071974390509745
291,10.0,2.8911699828232464,0.022125491032891197
292,0.22,9.949437282423919,-1.1499572758525178
292,10.0,2.8319641431270006,0.022590325417261033
293,0.22,4.578051800355229,7.9783524875027645
293,10.0,1.430557387204831,0.04493645422160644
294,0.22,7.671617664229171,6.829565694928723
294,10.0,2.2949728238830396,0.02790822185204465
295,0.22,6.735630407741372,8.55435948864219
295,10.0,2.0498517090308934,0.031268170084241834
296,0.22,5.762421271791752,9.434682780672796
296,10.0,1.7828567046920762,0.0359874175893912
297,0.22,2.8286683667869106,-4.895743171739308
297,10.0,0.779060078424582,0.08319318516123969
298,0.22,6.587525979039162,2.524722226273682
298,10.0,1.9377093559038943,0.0330907895088351
299,0.22,6.156608813586608,-3.223281807095963
299,10.0,1.738869915650138,0.0369050627309175
300,0.22,9.21896627022606,7.111521117337201
300,10.0,2.7344982299397222,0.02339961161127913
301,0.22,9.598073437677401,-0.41623869852518247
