tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
0.5306122448979592,257,0.015878791215060598,2.8494631675812214,0.14203931830236438,0.00230035569338794,0.9997978713325102,0.00020212866748976692
0.5306122448979592,258,0.01481737542998329,3.9903837455193054,-0.10103946361938596,0.002896856434074053,0.9997978713325102,0.00020212866748976692
0.5306122448979592,259,0.019585226819618377,3.343377210127413,0.041407571366425776,-0.0010881779304170007,0.9997978713325102,0.00020212866748976692
0.5306122448979592,260,0.019227145724645622,3.812485977994526,-0.05417816148857346,-0.0009545305747880284,0.9997978713325102,0.00020212866748976692
0.5306122448979592,261,0.021665779811753338,4.240592081909295,-0.12502463159158547,-0.0032932580618955484,0.9997978713325102,0.00020212866748976692
0.5306122448979592,262,0.02169920391085439,2.1761993040885854,0.33170427371855515,-0.0023941375560291773,0.9997978713325102,0.00020212866748976692
0.5306122448979592,263,0.013123141084567339,4.0379715527910065,-0.1150085781700012,0.004391906609672864,0.9997978713325102,0.00020212866748976692
0.5306122448979592,264,0.014098121356351856,3.1707441644525405,0.06306424528538015,0.0037487053120740673,0.9997978713325102,0.00020212866748976692
0.5306122448979592,265,0.019490501151856743,4.524453046960645,-0.18002653244792974,-0.0014547083020300627,0.9997978713325102,0.00020212866748976692
0.5306122448979592,266,0.012888505801110107,3.9674014296405256,-0.1026544858839419,0.004616792564036318,0.9997978713325102,0.00020212866748976692
0.5306122448979592,267,0.01467564313048363,2.738853412337429,0.16549149894162926,0.0033677046316828137,0.9997978713325102,0.00020212866748976692
0.5306122448979592,268,0.01742416849983981,2.2198927292565838,0.3084894841136325,0.0011943342293927576,0.9997978713325102,0.00020212866748976692
0.5306122448979592,269,0.020491239354601256,2.362042340955245,0.2776870681051518,-0.0014582603520063068,0.9997978713325102,0.00020212866748976692
0.5306122448979592,270,0.021858157790604592,3.8626882281528805,-0.05581959906515675,-0.0033019149278509146,0.9997978713325102,0.00020212866748976692
0.5306122448979592,271,0.016651464992995073,4.675046350856677,-0.21358154987790656,0.0010555939260834017,0.9997978713325102,0.00020212866748976692
0.5306122448979592,272,0.0170693086027599,2.8155263008849114,0.15346615045751483,0.0012868946098234305,0.9997978713325102,0.00020212866748976692
0.5306122448979592,273,0.013744483953552118,3.809669210339095,-0.07013752542564733,0.003895320875545589,0.9997978713325102,0.00020212866748976692
0.5306122448979592,274,0.021571174334982634,3.1464449586825336,0.08976348067054869,-0.0027336303800546214,0.9997978713325102,0.00020212866748976692
0.5306122448979592,275,0.022160438770886824,2.2132310959692054,0.3225662474551405,-0.0028010273906952403,0.9997978713325102,0.00020212866748976692
0.5306122448979592,276,0.016009085351997115,4.9656081280728035,-0.26114740885704135,0.001552722816465862,0.9997978713325102,0.00020212866748976692
0.5306122448979592,277,0.017597096142899758,2.8457106438061652,0.14770044558794976,0.0008222173528265209,0.9997978713325102,0.00020212866748976692
0.5306122448979592,278,0.022990422500259167,2.8867596022203945,0.15292639692948573,-0.003838709756183825,0.9997978713325102,0.00020212866748976692
0.5306122448979592,279,0.01931019260418921,3.3950233480188183,0.029717837631725176,-0.0008681300171143717,0.9997978713325102,0.00020212866748976692
0.5306122448979592,280,0.013817916612353253,3.860985809061934,-0.07975405069823188,0.0038175176619177176,0.9997978713325102,0.00020212866748976692
0.5306122448979592,281,0.018044277774626652,3.8338390127469495,-0.06181591396435848,8.383690715124659e-5,0.9997978713325102,0.00020212866748976692
0.5306122448979592,282,0.01994560262117462,3.3043285378100875,0.05076497631827805,-0.0013869481586231006,0.9997978713325102,0.00020212866748976692
0.5306122448979592,283,0.015824562173157943,4.916208876888964,-0.25418332880968614,0.0017346283078632254,0.9997978713325102,0.00020212866748976692
0.5306122448979592,284,0.014242133372279702,3.9058882280155185,-0.0869865077418027,0.003430035293041151,0.9997978713325102,0.00020212866748976692
0.5306122448979592,285,0.022032531480786516,4.007404611036179,-0.08220619145610294,-0.003519705056264124,0.9997978713325102,0.00020212866748976692
0.5306122448979592,286,0.013280795698775154,4.836220832895751,-0.249978990016063,0.0040663897730535544,0.9997978713325102,0.00020212866748976692
0.5306122448979592,287,0.013920962413320555,2.9300287412127894,0.11750602715228503,0.003965408687811058,0.9997978713325102,0.00020212866748976692
0.5306122448979592,288,0.019046265980643674,4.531388820738343,-0.18257149766355474,-0.0010573046165188833,0.9997978713325102,0.00020212866748976692
0.5306122448979592,289,0.023158885783691036,4.595670497500553,-0.1801370843731249,-0.004787627430482965,0.9997978713325102,0.00020212866748976692
0.5306122448979592,290,0.021674354641647457,4.365913138985745,-0.14660119989543885,-0.003353770431318777,0.9997978713325102,0.00020212866748976692
0.5306122448979592,291,0.022769180644036175,4.710871897728438,-0.19985881381497486,-0.004486846251603656,0.9997978713325102,0.00020212866748976692
0.5306122448979592,292,0.022915915687168865,4.886936556134559,-0.22686356448842127,-0.0046964111609300585,0.9997978713325102,0.00020212866748976692
0.5306122448979592,293,0.015645004713133414,4.659935124373928,-0.21434917219155988,0.001969682553001755,0.9997978713325102,0.00020212866748976692
0.5306122448979592,294,0.01983257271837733,3.0074239174009643,0.11614764657804871,-0.0011681250826478034,0.9997978713325102,0.00020212866748976692
0.5306122448979592,295,0.018565584892336316,2.3103479331389205,0.2865812454758708,0.00019500604699275483,0.9997978713325102,0.00020212866748976692
0.5306122448979592,296,0.017248212119477267,3.122688789790534,0.0827619814585462,0.0010271512337771036,0.9997978713325102,0.00020212866748976692
0.5306122448979592,297,0.013276972992567162,2.9167522602949636,0.11882426163175723,0.004524714926771959,0.9997978713325102,0.00020212866748976692
0.5306122448979592,298,0.018365105124211495,3.003119762268133,0.11301161084704585,0.00010235604295800382,0.9997978713325102,0.00020212866748976692
0.5306122448979592,299,0.017781799316492302,4.24455756692195,-0.1377263033946353,0.00017683644426869094,0.9997978713325102,0.00020212866748976692
0.5306122448979592,300,0.021927122438846893,2.2203723663898813,0.31998600446327724,-0.002607597389150293,0.9997978713325102,0.00020212866748976692
0.5306122448979592,301,0.022440296269576287,2.854616225088523,0.1589812439122768,-0.00334960537910669,0.9997978713325102,0.00020212866748976692
0.5306122448979592,302,0.02183736626284846,3.8822448072716473,-0.05956775540260479,-0.0032920416885924156,0.9997978713325102,0.00020212866748976692
0.5306122448979592,303,0.020577362544967483,4.912341165589856,-0.23826565952554424,-0.0025835871443605435,0.9997978713325102,0.00020212866748976692
0.5306122448979592,304,0.01856493945575774,4.51747381648633,-0.1817857116297019,-0.0006190722878710052,0.9997978713325102,0.00020212866748976692
0.5306122448979592,305,0.015186304082934775,3.770858929865324,-0.058290145447016266,0.002630732771811595,0.9997978713325102,0.00020212866748976692
0.5306122448979592,306,0.020352970225064076,2.0991113045462813,0.350098759142735,-0.0012251980328609143,0.9997978713325102,0.00020212866748976692
0.5306122448979592,307,0.016613647397976855,4.996477780568094,-0.26387426953320364,0.000993208587302736,0.9997978713325102,0.00020212866748976692
0.5306122448979592,308,0.019731289235667162,4.127542715698793,-0.11098740188400305,-0.001521511802514659,0.9997978713325102,0.00020212866748976692
0.5306122448979592,309,0.022772012425432517,2.3679931570645913,0.2820806801990725,-0.0033949363890546144,0.9997978713325102,0.00020212866748976692
0.5306122448979592,310,0.01685116851558761,3.8497406340180866,-0.068443243403448,0.0011344098910084717,0.9997978713325102,0.00020212866748976692
0.5306122448979592,311,0.02068936749084909,3.8425985541713117,-0.055527975217483067,-0.002259404502200219,0.9997978713325102,0.00020212866748976692
0.5306122448979592,312,0.014474578547104086,2.7869986460796667,0.1531860758632535,0.00352695732380704,0.9997978713325102,0.00020212866748976692
0.5306122448979592,313,0.019172449463577622,4.774903150230235,-0.22143583081219645,-0.0012583470464900797,0.9997978713325102,0.00020212866748976692
0.5306122448979592,314,0.02284056959302077,2.154855583934626,0.3406178992107268,-0.003345230125259618,0.9997978713325102,0.00020212866748976692
0.5306122448979592,315,0.01407770822569365,3.8766776258467193,-0.08195356930813319,0.0035833397861291943,0.9997978713325102,0.00020212866748976692
0.5306122448979592,316,0.01991262609120244,3.3981127562209745,0.030821067274462887,-0.0013959599304666467,0.9997978713325102,0.00020212866748976692
0.5306122448979592,317,0.01288512952998723,3.9725163725457397,-0.10361893048001317,0.004618630977959294,0.9997978713325102,0.00020212866748976692
0.5306122448979592,318,0.017574408278616848,3.4273850044593157,0.01789318510039044,0.000638239921844299,0.9997978713325102,0.00020212866748976692
0.5306122448979592,319,0.021037174257200454,4.00752425392597,-0.08525206389655564,-0.0026356700870005544,0.9997978713325102,0.00020212866748976692
0.5306122448979592,320,0.015051087413736317,2.0016673158607854,0.36501380534275274,0.0032641717443937022,0.9997978713325102,0.00020212866748976692
0.5306122448979592,321,0.012976953769014527,4.63640898623485,-0.2190331522952348,0.004386755937059309,0.9997978713325102,0.00020212866748976692
0.5306122448979592,322,0.014650792273786918,3.195055424670197,0.05926986619100033,0.0032615070943412196,0.9997978713325102,0.00020212866748976692
0.5306122448979592,323,0.019034631873603998,3.943544008996458,-0.07950738438130062,-0.0008329352240614883,0.9997978713325102,0.00020212866748976692
0.5306122448979592,324,0.015818498214968477,2.334979498663764,0.2727008011987677,0.0025138541822985424,0.9997978713325102,0.00020212866748976692
0.5306122448979592,325,0.016172215747889178,3.918491769977573,-0.08350182862039246,0.0017145776107067286,0.9997978713325102,0.00020212866748976692
0.5306122448979592,326,0.014179002532313488,2.224315934452358,0.2988441433180285,0.0039343053160606645,0.9997978713325102,0.00020212866748976692
0.5306122448979592,327,0.015177684270034417,4.426525877106541,-0.1772020887272693,0.0024557507539198064,0.9997978713325102,0.00020212866748976692
0.5306122448979592,328,0.020438648751869043,2.763622863645587,0.17526919281471046,-0.001588121851902276,0.9997978713325102,0.00020212866748976692
0.5306122448979592,329,0.019443981679646345,4.455479088224176,-0.1686928253168599,-0.0013874438074204087,0.9997978713325102,0.00020212866748976692
0.5306122448979592,330,0.020101943582163266,2.0126266924539977,0.37450807369710304,-0.0009762115322352555,0.9997978713325102,0.00020212866748976692
0.5306122448979592,331,0.014524346127727206,2.007446126963092,0.3619779102596809,0.0037043888242666054,0.9997978713325102,0.00020212866748976692
0.5306122448979592,332,0.01478295929605326,4.149437257715527,-0.13013843212986004,0.0028845336370091576,0.9997978713325102,0.00020212866748976692
0.5306122448979592,333,0.014302001287195007,4.5257178763812105,-0.196608725303505,0.0032175269549484403,0.9997978713325102,0.00020212866748976692
0.5306122448979592,334,0.01856591118662053,3.3206922529258533,0.04328620248299843,-0.00018998383724662163,0.9997978713325102,0.00020212866748976692
0.5306122448979592,335,0.023128369464218,4.568939720111245,-0.17588370891471972,-0.00474817727451569,0.9997978713325102,0.00020212866748976692
0.5306122448979592,336,0.020187664803381744,2.0593549409158007,0.3611210285193698,-0.0010686995208470716,0.9997978713325102,0.00020212866748976692
0.5306122448979592,337,0.02163586023620851,4.771433802590579,-0.21302681920460426,-0.003487453369812324,0.9997978713325102,0.00020212866748976692
0.5306122448979592,338,0.020724584200999308,3.241313549310669,0.06657158993257088,-0.00203934342993187,0.9997978713325102,0.00020212866748976692
0.5306122448979592,339,0.014059492773083375,3.7751259468201903,-0.06250585272671451,0.0036254593454866733,0.9997978713325102,0.00020212866748976692
0.5306122448979592,340,0.016452815318687215,4.842163285815942,-0.2406923131525994,0.0011853495501859264,0.9997978713325102,0.00020212866748976692
0.5306122448979592,341,0.02106175619744652,3.1916601574981085,0.07835701025027487,-0.00231121262059497,0.9997978713325102,0.00020212866748976692
0.5306122448979592,342,0.018555536063018574,4.265603855235492,-0.13900728254446637,-0.0005223934693486331,0.9997978713325102,0.00020212866748976692
0.5306122448979592,343,0.015251540527729425,2.8640467415535387,0.13681951001352477,0.002836198627559693,0.9997978713325102,0.00020212866748976692
0.5306122448979592,344,0.013209464652272573,2.6267518432068715,0.18939935510779454,0.0046540070172461775,0.9997978713325102,0.00020212866748976692
0.5306122448979592,345,0.01348119326663785,3.385838436498424,0.014672427434429376,0.004231871212316659,0.9997978713325102,0.00020212866748976692
0.5306122448979592,346,0.018481938328152456,2.9485314186533724,0.12595169572354256,2.1829402970768456e-5,0.9997978713325102,0.00020212866748976692
0.5306122448979592,347,0.022771918745003623,3.132409095304259,0.09627780361236339,-0.003768823194904746,0.9997978713325102,0.00020212866748976692
0.5306122448979592,348,0.012935395162206176,2.731630269571487,0.16248229673496084,0.004863524083139308,0.9997978713325102,0.00020212866748976692
0.5306122448979592,349,0.012916722380541918,4.579474483177875,-0.20989735155790906,0.004453846712911637,0.9997978713325102,0.00020212866748976692
0.5306122448979592,350,0.018443705770618168,3.3289162621215023,0.04117913824087833,-8.638817511869151e-5,0.9997978713325102,0.00020212866748976692
0.5306122448979592,351,0.013802207748490714,3.6815299079376036,-0.04491947648680925,0.003876356500358527,0.9997978713325102,0.00020212866748976692
0.5306122448979592,352,0.020625457117638656,3.9934395210698557,-0.08391630480306132,-0.0022642316776708025,0.9997978713325102,0.00020212866748976692
0.5306122448979592,353,0.022544349402038012,4.127528865159783,-0.10236507228990824,-0.004027961400241235,0.9997978713325102,0.00020212866748976692
0.5306122448979592,354,0.015120061865693443,4.621793128279891,-0.2098286934443481,0.0024544364215665984,0.9997978713325102,0.00020212866748976692
0.5306122448979592,355,0.014044589683555282,2.5394911608008,0.21393368839902194,0.003962794597645143,0.9997978713325102,0.00020212866748976692
0.5306122448979592,356,0.015156876605426235,3.633197460411976,-0.03126162853053931,0.0026956942379134496,0.9997978713325102,0.00020212866748976692
0.5306122448979592,357,0.01847406764759929,3.1929801500765613,0.07067790671315607,-6.264059357092329e-5,0.9997978713325102,0.00020212866748976692
