tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
0.7714285714285715,65,0.022256903664356835,-6.908611085187521,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,66,0.01191892098643965,9.68556223320196,-1.969368720948979,0.008849230365673123,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,67,0.0177356046578841,-0.9234621008340032,-0.49237544434774094,0.0080108306297141,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,68,0.02973236584834422,14.300361834294002,-1.98855907491576,-0.010213001665977045,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,69,0.03557315317458405,2.2885021855865,-1.333098783337615,-0.0081938625914155,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,70,0.020163644088608264,6.442598287988909,-1.7812937287165822,0.002134729539670651,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,71,0.030718376808913532,22.655166656730263,-2.084715527101216,-0.014195576800942139,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,72,0.025563860746042635,18.718195979036427,-2.0778693055138873,-0.007354264580805598,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,73,0.010438927919180255,-0.5543663689064893,-0.6881861265532896,0.012864429468173398,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,74,0.011238738459680651,16.416915998736812,-2.132732762326451,0.008425377667162866,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,75,0.028646177307831328,9.242029686860288,-1.8656902062234255,-0.006935887872180852,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,76,0.03468593343191344,-6.314568087452245,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,77,0.03193605706033788,10.256883286100319,-1.8816734790321268,-0.010576453850011497,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,78,0.026178746139096848,-4.506356447624972,41.79973792645706,0.008405620062847159,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,79,0.00968503996429269,20.94317760180436,-2.2016902522230946,0.009561716704017682,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,80,0.016417360621384686,0.4815313729761126,-1.0360661142856509,0.008024153099997827,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,81,0.03607326199652691,18.283375982789345,-2.0098300885738607,-0.0184516689046613,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,82,0.018777328035594485,8.540472346123487,-1.8900409035227297,0.0026426678875321463,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,83,0.016631497267650786,7.236779653817221,-1.841694174740307,0.00505084236629655,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,84,0.029302624462248295,-7.1606030734414325,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,85,0.020077977217450176,-7.719701991079426,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,86,0.02283674783387907,12.648167757752276,-1.9936588902667376,-0.0026450730237546098,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,87,0.024560668611419,-7.855889031318978,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,88,0.02909665661383603,20.062537996362906,-2.071159107094646,-0.01159006724317336,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,89,0.0078349447363623,16.502217259524144,-2.1546864847264335,0.012016068080776049,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,90,0.02170438630018381,5.461246104034609,-1.7116617769165905,0.001191765043690853,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,91,0.018638581614089073,24.226434840255784,-2.1742493765857023,-0.0009777145303276186,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,92,0.019342150216060148,10.625961445086098,-1.9599340095784443,0.0014425261337528657,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,93,0.03742117829520386,9.570980678556015,-1.8316315294250125,-0.015423663678375985,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,94,0.038512683745615395,9.221017907647852,-1.8143318893131921,-0.016233176367006046,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,95,0.03239936466652996,-4.672024038350855,382.20636147382595,-0.017457073829870447,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,96,0.03381607545280584,17.59125933272645,-2.014820854269036,-0.015771734966830868,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,97,0.031523097984864364,5.155507368737091,-1.6446916198116965,-0.007196119754722765,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,98,0.02757721317071861,20.864052105332973,-2.08845771226555,-0.010174692168752233,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,99,0.019656806262877767,16.978649556555865,-2.0906884957852485,-0.0005846155066295582,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,100,0.013329965786356479,-6.554272551666459,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,101,0.009744893883053534,-4.167083321904514,13.45555642077482,0.015046229497646902,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,102,0.02547458447444476,9.193927004036752,-1.8804038187040129,-0.003914053874615159,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,103,0.013941658124942555,23.262742398561077,-2.1967786523819486,0.00450708812430599,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,104,0.023378606126413026,-0.9489909690273572,-0.46717040077071487,0.004163906616626672,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,105,0.03396670866711526,21.39478089382773,-2.0539336144568927,-0.01737149136333531,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,106,0.023936926195915573,15.177511512234886,-2.0372404362012904,-0.00457079071017066,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,107,0.024871933811730598,21.201281349894334,-2.1084871050407363,-0.007290953430070945,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,108,0.036025002468230184,21.85442495787215,-2.045196580398804,-0.019807468572629647,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,109,0.013278408237128272,4.04389029710811,-1.6336326524466225,0.009015363228394776,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,110,0.027652116053233474,-7.8552667086488155,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,111,0.034051623699175616,19.707763957080708,-2.0374152327855706,-0.01684547314870561,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,112,0.024431641069122947,0.2396105853940167,-0.9408729713264814,0.002284598420487002,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,113,0.029685302755932792,19.979582503962153,-2.0667125822149828,-0.012203882553010225,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,114,0.03625057500032548,-1.273075332805936,-0.25758310398837225,-0.004113800863460061,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,115,0.015852153352018235,9.545660974540631,-1.9434627734249368,0.005114190715817913,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,116,0.022723826199296245,16.998766940482312,-2.072653401091184,-0.0038351304804586104,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,117,0.019507026568057726,10.1752557369004,-1.9451093949357048,0.0014224017810205236,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,118,0.019127577904538156,-6.344665473777928,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,119,0.014696259287527087,10.123393411192488,-1.9692725337937205,0.006080102990106821,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,120,0.01962542759822707,20.551135870341444,-2.1347546416306344,-0.0013565247998487422,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,121,0.016640553623246224,24.759542660789805,-2.1914025859286688,0.0012103796001586232,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,122,0.03854429515193717,14.447867739827402,-1.9414797073848475,-0.019257216186217483,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,123,0.0078083458780378685,-0.5744061867697043,-0.6857099901756696,0.014720452618607893,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,124,0.018743999095598738,4.390880148362982,-1.6412996271210583,0.004235699768497443,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,125,0.009643201481877256,9.901802157260676,-1.98911696612515,0.011000339007056627,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,126,0.020480336225050643,17.674532413925803,-2.095438106237748,-0.0016277475891836425,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,127,0.03453489416691249,9.472102010284317,-1.8432150390387756,-0.012630449245469449,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,128,0.010234928835103676,24.592571249086987,-2.2322487158839475,0.008569649615917642,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,129,0.019948697339810393,-3.7635975349091675,5.802928687533315,0.010077355275216204,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,130,0.018188299438615992,4.276019179561333,-1.6335164041736798,0.0047589593748852575,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,131,0.027646437486152503,11.440639874204038,-1.937756124759606,-0.006960580069073089,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,132,0.014171714880039325,20.665289167815086,-2.1702207059006215,0.0046314279274013576,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,133,0.02292372981660672,18.197482443067308,-2.087489820534242,-0.004373554269403891,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,134,0.01282444262386467,1.7753530130286812,-1.337331074788478,0.010166992652768428,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,135,0.021082576001557253,9.42659446247329,-1.9116338884858202,0.0001622917665486842,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,136,0.03402050791271642,18.936505777117716,-2.0294215650638603,-0.016518104929686243,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,137,0.031039088557880547,3.936982057440444,-1.545702753135793,-0.005910060762700792,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,138,0.03728589474546102,0.45883185444410124,-0.9641517318954026,-0.007421837661164335,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,139,0.007859482119628334,14.718229956813456,-2.1230988050203425,0.012168973037005154,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,140,0.022376981095375944,17.99706933379693,-2.0882373477770195,-0.0037351469694585234,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,141,0.035018712078635904,23.4394161998619,-2.063813840567994,-0.019259933464783323,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,142,0.027665407270366576,17.497241737913928,-2.0500349958537383,-0.009219823440695368,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,143,0.027621679882049548,16.644172869525015,-2.03859839660539,-0.00888854248840625,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,144,0.028859257665817397,12.680650087222507,-1.960908025111289,-0.00867585178830886,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,145,0.014998322266008977,0.6067056596354057,-1.0747774376541317,0.00901409994985997,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,146,0.010633604263789636,19.409015694906163,-2.1781410047240186,0.008688824210354993,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,147,0.02296333998947647,13.383483724820657,-2.0089986006988303,-0.0030103994558874376,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,148,0.03647225607469273,1.992568038946711,-1.2846677851007868,-0.008601662128547877,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,149,0.027545858826847937,3.271350320127496,-1.4914377937143155,-0.0025196875218760945,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,150,0.028456146966819203,24.95934125015468,-2.1161977719352376,-0.012319436351761887,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,151,0.036928381627040874,1.9526667092348138,-1.2765856856286464,-0.008918176795841594,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,152,0.015412537214043395,17.98167096417032,-2.1303348432782956,0.0037290212588897077,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,153,0.030249674988033593,13.833093883098577,-1.9769036308549344,-0.010549773285198863,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,154,0.02243246946551478,4.376319785235047,-1.623537735820278,0.001095348423456877,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,155,0.008445452636833965,9.11532859114747,-1.9669263992487982,0.012265761341509142,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,156,0.02280304989872441,-4.023401955580809,9.065288470591632,0.009310528786636324,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,157,0.03577868497523573,8.497283056860265,-1.8017524868205996,-0.01321319962243272,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,158,0.012534647554453895,12.420824395855739,-2.046173017271111,0.007728301539286132,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,159,0.015431437305141611,24.56334931960825,-2.1978064472533823,0.002623752800510844,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,160,0.026032613418797257,-3.3160830763505373,2.988365878008178,0.006028391471699439,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,161,0.020621513480338676,4.721864845012224,-1.6609065606801998,0.0024765862244762863,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,162,0.014697659810665736,1.257575377899439,-1.2300204815254567,0.008926441493371143,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,163,0.03047370716040999,23.237263557975673,-2.090848838522174,-0.014101776938317954,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,164,0.028317077153233047,5.7514251403622865,-1.7002210856778661,-0.004774185099655045,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,165,0.02494530282139145,-5.149886047727122,2.0526426268184776,0.01997927100690498,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,166,0.029326814515154002,4.637096160452671,-1.614815314833537,-0.004951704949149575,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,167,0.03753238320478616,7.362788253815145,-1.744821551427967,-0.01407327577883214,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,168,0.014297739963860983,18.28823565581657,-2.1412397147432487,0.004874263819639438,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,169,0.020515196688286923,22.401913285083307,-2.1469711819512916,-0.00273588490823153,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,170,0.028187332208031206,15.362460102573454,-2.0157158832431907,-0.009029195541943813,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,171,0.022443433430374513,15.433274417847837,-2.0502368333085004,-0.0030997797504846805,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,172,0.02028308586094115,3.3249607828533545,-1.5279985491837265,0.0034464280788517503,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,173,0.03347173264226457,16.155195835355602,-1.9973897708094972,-0.014823629100613139,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,174,0.02870773579281701,16.42886078915918,-2.0291171432680204,-0.009953134820878333,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,175,0.013159910602032133,17.001445238257038,-2.130147773343286,0.006302170914338083,0.9999996265288449,3.73471155130533e-7
0.7714285714285715,176,0.037088199155060814,17.52264206376666,-1.9947367720797804,-0.019202562114797827,0.9999996265288449,3.73471155130533e-7
